i,src,dest,cc_dest,hops,ip_list,rtts
60214,131.100.0.158,138.185.124.1,BR,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.126.144', '62.115.116.47', '62.115.113.49', '62.115.142.43', '81.228.80.178', '62.115.162.37', '170.238.232.186', '170.238.235.59', None, None, None, None, None, '138.185.124.1']","[0.684, 0.514, 12.511, 11.631, 14.684, 23.194, 37.985, 54.358, 52.939, 55.716, 53.905, 116.604, 119.026, None, None, None, None, None, 178.862]"
60216,192.168.15.14,201.131.175.1,BR,18,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '8.243.220.101', '4.69.218.206', '8.243.158.118', None, '201.20.83.154', None, None, '201.131.175.1']","[0.906, 1.767, 1.794, None, 8.371, 19.463, 19.345, 19.811, 19.351, 19.22, 33.358, 145.173, 137.607, None, 138.607, None, None, 148.836]"
60230,192.168.15.14,186.5.163.1,CR,14,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '8.243.220.101', None, None, None]","[0.876, 1.821, 1.679, None, 5.05, 19.65, 19.158, 19.715, 19.419, 19.425, 33.114, None, None, None]"
60260,192.168.0.5,191.99.187.1,EC,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.209', '154.54.85.222', '154.54.9.61', '62.115.126.144', '62.115.116.47', None, '62.115.138.70', None, '62.115.147.67', None, '191.99.254.6', None, None, None, None, None, None]","[2.024, 17.534, 8.719, 10.747, 8.717, 10.741, 14.685, 12.721, 13.352, 14.733, 16.743, 16.687, 22.702, 35.738, None, 51.827, None, 143.299, None, 143.591, None, None, None, None, None, None]"
60271,200.94.183.170,186.176.100.1,CR,13,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '38.88.164.66', '190.106.192.41', '186.177.66.26', '186.176.100.1']","[0.292, 0.437, 3.298, 5.3, 17.798, 22.143, 29.511, 55.394, 52.629, 52.713, 92.531, 89.739, 94.057]"
60279,192.168.15.14,45.161.194.1,BR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '8.243.220.101', '4.69.220.166', '8.243.32.62', '186.237.48.245', '186.237.52.222', None, None, None, None, None, None]","[0.871, 1.864, 1.597, 2.168, 14.63, 19.621, 19.505, 19.898, 19.555, 32.828, 32.875, 183.977, 171.043, 173.84, 178.956, None, None, None, None, None, None]"
60285,200.94.183.170,201.192.114.1,CR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '79.140.89.131', '195.22.199.107', None, None, None, None, None, None]","[0.198, 0.477, 2.779, 2.057, 23.267, 53.824, 103.722, None, None, None, None, None, None]"
60294,192.168.8.191,181.225.141.1,CL,14,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', None, '4.68.73.241', '67.16.160.177', '204.199.129.126', '181.225.141.1']","[1.127, 9.773, 9.687, None, 18.46, None, 89.548, 94.817, 108.641, None, 94.944, 225.815, 228.787, 225.99]"
60301,192.168.8.191,45.189.151.1,MX,19,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '130.117.51.137', '154.54.42.85', '154.54.40.110', '154.54.24.222', '154.54.28.130', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.182', '201.151.207.230', '201.151.95.140', '45.189.150.30', '45.189.151.1']","[1.335, 11.211, 10.821, None, 17.406, None, 18.099, 107.946, 94.769, 122.842, 148.679, 158.884, 169.867, 170.817, 150.844, 159.684, 164.798, 183.791, 174.891]"
60302,192.168.0.5,45.182.170.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, None, None]","[1.853, 15.372, 11.788, 8.834, 11.718, 12.726, 11.55, 12.597, 11.81, 15.818, 23.681, 48.907, 50.341, 160.792, 157.954, 163.768, None, None, None, None, None, None]"
60310,200.94.182.170,189.195.40.1,MX,8,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '201.125.122.85', '189.247.253.97', None, None, '189.195.40.1']","[0.36, 0.829, 1.821, 20.602, 19.427, None, None, 65.307]"
60311,192.168.1.65,138.122.220.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.214.250', '8.243.152.90', None, None, '201.16.1.215', '201.16.65.71', None, None, None, None, None, None]","[0.751, 18.042, 64.087, None, 240.224, 236.345, None, None, 254.791, 259.863, None, None, None, None, None, None]"
60328,192.168.15.14,177.242.156.1,MX,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '201.148.95.222', '10.3.0.73', None, '10.3.0.217', '10.3.5.198', '10.3.9.177', '10.3.1.229', None, None, None, None, None, None]","[0.933, 1.808, 1.551, 2.742, 7.781, 26.486, 70.145, 54.011, None, 53.268, 54.328, 54.189, 54.226, None, None, None, None, None, None]"
60335,192.168.15.14,138.94.177.1,BR,15,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.204.203.187', '201.148.95.158', '189.204.152.45', '8.243.220.101', '4.69.215.105', '8.242.34.118', '10.246.246.50', '10.140.6.42', '138.94.177.1']","[0.948, 1.812, 1.846, 2.033, 3.329, 19.933, 26.826, 26.894, 67.045, 40.89, 206.667, 198.378, 204.919, 203.851, 203.018]"
60349,192.168.15.14,168.227.215.1,BR,20,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.204.203.187', '201.148.95.158', '189.204.152.45', '8.243.220.101', '4.69.215.114', '8.243.39.138', '200.150.1.169', '200.150.8.9', '200.150.10.217', '200.150.9.145', '200.150.9.253', '186.248.104.50', None, '168.227.215.1']","[1.161, 1.742, 1.677, None, 8.953, 38.48, 26.687, 26.901, 26.95, 41.249, 203.891, 189.072, 193.546, 195.024, 198.823, 200.446, 203.392, 203.315, None, 203.888]"
60353,192.168.1.65,189.186.176.1,MX,255,"['192.168.1.254', '200.38.193.226', None, None, None, None, None, None]","[1.024, 18.969, None, None, None, None, None, None]"
60354,131.100.0.158,189.126.47.1,BR,18,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.245', '201.174.254.204', '201.174.254.211', '201.174.251.68', '187.251.0.41', '66.198.86.0', '64.86.92.21', '64.86.92.19', None, None, '66.198.111.34', '216.6.93.129', None, None, '189.126.47.1']","[0.652, 0.38, 50.021, 50.307, 50.02, 49.037, 49.547, 27.37, 27.59, 164.828, 165.657, None, None, 166.412, 164.795, None, None, 184.109]"
60360,192.168.1.65,201.122.120.1,MX,255,"['192.168.1.254', '200.38.193.226', None, None, None, None, None, None]","[1.124, 18.861, None, None, None, None, None, None]"
60365,192.168.0.5,204.137.166.1,BR,26,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.85.114', '154.24.59.118', '38.142.194.218', '170.238.232.186', '170.238.235.59', '10.5.14.71', None, '10.5.17.2', None, None, None, None, '172.31.13.202', '204.137.166.1']","[1.914, 20.471, 12.763, 9.758, 11.74, 12.763, 10.659, 13.603, 11.614, 16.74, 85.647, 47.926, 52.91, 53.961, 49.862, 112.89, 117.888, 115.976, None, 136.579, None, None, None, None, 166.985, 160.139]"
60367,192.168.1.65,186.114.92.1,CO,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.57', None, None, '63.243.137.134', '216.6.87.171', '94.142.99.234', '94.142.121.20', None, None, None, None, None, None]","[0.695, 17.467, 65.929, 65.895, None, None, 120.908, 121.254, 144.508, 182.797, None, None, None, None, None, None]"
60372,192.168.0.5,200.110.36.1,PE,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.12.50', '195.22.199.123', '195.22.222.55', None, None, None, None, None, None]","[2.084, 15.6, 9.752, 8.679, 10.727, 13.724, 11.614, 11.694, 13.652, 15.754, 16.729, 13.875, 123.938, 129.831, None, None, None, None, None, None]"
60374,192.168.1.65,189.201.139.1,MX,27,"['192.168.1.254', '200.38.193.226', '189.246.101.145', '189.247.127.142', '201.174.254.170', '201.174.254.233', '201.174.244.184', '201.174.253.76', '201.174.255.32', '201.174.253.65', '201.174.252.122', '201.174.234.122', '187.253.253.101', '4.1.220.125', '4.69.219.218', None, '154.54.28.141', '154.54.42.66', '154.54.30.161', '154.54.44.230', '154.54.80.118', '38.104.37.202', '189.201.156.218', '189.201.156.221', '189.201.156.209', '189.201.139.1', '189.201.139.1']","[0.728, 17.711, 50.81, 47.142, 47.081, 47.872, 59.664, 77.096, 94.178, 96.736, 95.874, 97.648, 98.618, 91.113, 89.02, None, 91.704, 100.977, 113.683, 117.231, 115.296, 94.978, 96.027, 95.746, 97.371, 97.264, 96.904]"
60383,200.94.183.170,200.169.94.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '64.210.72.185', '64.215.103.85', '64.215.103.165', None, '4.68.75.22', '4.69.214.246', '8.243.61.174', '201.46.23.101', '200.169.84.30', None, None, None, None, None, None]","[0.458, 0.45, 3.899, 2.243, 25.311, 25.763, 39.972, None, 34.99, 167.776, 171.653, 166.575, 169.918, None, None, None, None, None, None]"
60389,131.100.0.158,187.7.64.1,BR,255,"['131.100.0.157', '62.115.166.225', '62.115.124.49', '62.115.123.238', '62.115.124.12', None, '62.115.116.47', '62.115.113.49', '62.115.50.169', '200.16.71.225', None, None, None, None, None, '187.7.64.1']","[0.293, 0.465, 1.141, 11.012, 12.913, None, 36.136, 52.049, 49.788, 50.16, None, None, None, None, None, 201.782]"
60398,192.168.15.14,132.255.168.1,BR,15,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.204.203.187', '201.148.95.158', '189.204.152.45', '8.243.220.101', '4.69.215.102', '189.125.20.62', '10.80.49.138', None, '132.255.168.1']","[0.91, 1.696, 1.408, None, 4.851, 19.511, 26.722, 26.761, 26.774, 40.905, 207.384, 199.756, 237.294, None, 231.624]"
60399,192.168.8.191,187.202.107.1,MX,14,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', '129.250.66.101', '129.250.3.214', '129.250.2.111', None, '129.250.7.113', '129.250.207.82', '201.125.101.129', '187.202.107.1']","[0.689, 11.655, 10.738, None, None, 21.066, 22.672, 27.664, 115.983, None, 139.793, 135.787, 154.761, 163.784]"
60404,200.94.183.170,177.85.92.1,BR,11,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '89.221.41.115', '94.142.107.178', '213.140.43.235', '94.142.98.150', '84.16.8.209', '177.85.92.1']","[0.28, 0.416, 1.159, 1.886, 22.458, 79.846, 55.144, 54.914, 146.988, 139.947, 138.401]"
60410,131.100.0.158,190.106.224.1,PA,12,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '213.248.97.193', '63.223.46.26', '63.217.112.146', '69.79.100.31', None, '201.224.61.54', None, '190.106.224.1']","[0.363, 0.349, 12.494, 24.504, 24.18, 75.041, 87.526, 62.217, None, 109.358, None, 108.095]"
60412,192.168.15.14,201.130.29.1,BR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '189.204.203.250', '184.105.80.162', '72.52.92.50', None, None, None, None, None, '201.130.29.1']","[0.971, 1.681, 1.652, None, 3.047, 19.336, 19.533, 20.349, 21.195, 19.267, 24.887, 69.798, 65.361, None, None, None, None, None, 193.686]"
60419,192.168.15.14,138.186.86.1,BR,17,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '8.243.220.101', '4.69.220.14', '200.186.186.126', '100.66.8.200', '100.64.10.12', '100.65.14.161', '138.186.86.1']","[0.929, 1.815, 1.723, None, 4.089, 19.676, 19.297, 19.57, 22.32, 20.078, 33.137, 187.651, 182.367, 192.66, 182.307, 181.213, 180.7]"
60426,192.168.15.14,45.176.73.1,BR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '8.243.220.101', '4.69.132.150', None, None, None, None, None, None]","[1.028, 2.003, 1.426, 2.202, 3.755, 19.495, 19.886, 19.859, 19.74, 19.527, 33.031, 193.265, None, None, None, None, None, None]"
60441,192.168.8.191,190.211.108.1,CR,20,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.135.30', '213.248.84.25', '62.115.120.74', '62.115.113.20', '62.115.136.201', '62.115.120.177', '62.115.50.79', None, '23.179.194.18', None, None, None, '190.211.108.1']","[1.055, 10.079, 10.656, None, None, 22.109, None, 23.968, 23.727, 23.931, 119.822, 113.633, 139.817, 128.748, None, 176.84, None, None, None, 177.948]"
60449,192.168.0.5,189.176.96.1,MX,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.46.158', '38.104.36.250', None, None, None, None, None, None]","[1.907, 18.622, 11.917, 8.732, 10.767, 12.676, 10.73, 11.678, 13.683, 14.754, 45.683, 25.738, 25.919, 29.876, None, None, None, None, None, None]"
60450,200.94.182.170,179.127.196.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.215.6', '8.242.46.62', None, None, None, None, None, None]","[0.329, 0.765, 0.881, 37.212, 38.789, 210.049, 210.807, None, None, None, None, None, None]"
60451,192.168.1.65,190.5.156.1,SV,19,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '213.248.84.173', '62.115.123.136', None, None, '62.115.137.54', '62.115.134.247', '62.115.114.217', '80.239.194.37', '69.79.102.1', '69.79.106.49', None, '181.78.104.115', '168.243.225.170', '168.243.225.173', None, '190.5.156.1']","[0.709, 18.189, 63.719, 71.673, 94.496, None, None, 122.708, 124.365, 139.854, 127.72, 128.003, 148.817, None, 167.257, 164.845, 164.809, None, 172.156]"
60454,192.168.15.14,201.29.64.1,BR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', '201.167.93.36', '177.249.50.97', '201.140.103.89', '189.202.244.153', '189.204.203.197', '189.204.203.78', '189.204.152.45', '216.171.70.209', '201.174.0.234', '201.174.253.230', '201.174.250.69', '206.126.237.123', None, None, None, None, None, None]","[0.994, 1.842, 1.382, 2.195, 2.165, 19.707, 19.427, 19.66, 22.907, 19.647, 24.72, 25.22, 36.369, 70.285, 79.654, None, None, None, None, None, None]"
60462,192.168.8.191,190.196.43.1,CL,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.135.30', '213.140.52.60', '176.52.248.132', '213.140.36.234', '84.16.15.69', '94.142.98.197', '5.53.3.164', None, None, None, None, None, None]","[1.116, 10.643, 10.628, None, None, 22.552, None, 22.359, 21.93, 114.778, 123.705, 117.689, 137.735, 228.384, None, None, None, None, None, None]"
60471,200.94.182.170,190.57.79.1,SV,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.219.214', '94.142.107.230', '213.140.35.127', '94.142.98.189', '5.53.3.202', '94.142.98.65', '84.16.10.71', None, None, None, None, None, '190.57.79.1']","[0.236, 0.809, 1.812, 39.058, 33.564, 42.735, 62.234, 81.22, 111.512, 136.553, 135.968, 139.2, None, None, None, None, None, 140.214]"
60474,200.94.183.170,186.2.224.1,PY,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', '154.54.11.98', '84.16.15.89', '5.53.6.190', '5.53.7.226', '84.16.11.229', None, None, None, None, None, None]","[0.347, 1.155, 4.696, 1.672, 18.116, 22.579, 29.917, 35.311, 32.215, 35.306, 62.498, 80.496, 194.007, 189.614, None, None, None, None, None, None]"
60487,131.100.0.158,179.215.100.1,BR,17,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.235', '62.115.124.12', '154.54.9.60', '154.54.85.221', '154.54.47.45', '154.54.84.2', '154.54.88.234', '38.104.94.114', '200.230.252.201', '200.230.220.121', '200.230.231.73', '200.230.25.108', '200.209.85.6', '179.215.100.1']","[0.614, 0.393, 12.932, 10.977, 14.728, 16.887, 17.151, 23.018, 52.478, 50.837, 174.861, 180.867, 185.189, 181.099, 179.664, 186.445, 184.129]"
60491,192.168.0.5,201.202.241.1,CR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.85.222', '154.54.9.61', '62.115.126.144', '62.115.116.47', '62.115.134.246', '62.115.138.70', None, None, None, None, None, None, None, None]","[2.529, 19.583, 9.901, 10.735, 11.772, 10.705, 9.695, 11.716, 9.713, 13.742, 18.743, 15.362, 21.824, 35.016, 37.826, 51.914, None, None, None, None, None, None, None, None]"
60494,131.100.0.158,190.235.230.1,PE,11,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '94.142.107.190', '94.142.97.167', '5.53.4.38', '94.142.103.11', None, None, '190.235.230.1']","[2.264, 0.411, 12.505, 24.785, 24.79, 123.537, 127.667, 134.03, None, None, 143.189]"
60498,192.168.0.5,201.140.240.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.28.129', '154.54.46.102', '154.54.81.46', '199.100.4.138', '200.25.51.32', '200.25.52.98', '207.135.214.34', '207.135.213.16', None, None, None, None, None, '201.140.240.1']","[1.987, 16.564, 10.737, 7.969, 11.767, 13.77, 13.704, 13.683, 11.717, 16.764, 27.682, 38.805, 43.924, 150.94, 145.933, 148.792, 157.913, 155.329, 166.892, None, None, None, None, None, 172.699]"
60522,131.100.0.158,200.14.11.1,VE,9,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', None, None, None, '140.222.225.79', '200.14.11.1']","[13.857, 0.466, 12.545, 24.461, None, None, None, 51.073, 52.781]"
60560,192.168.8.191,162.251.217.1,PA,13,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, None, None, '80.231.131.158', '216.6.99.113', '187.251.2.27', '187.251.2.34', '162.251.217.1']","[0.69, 11.147, 8.723, None, 21.041, None, None, None, 89.443, 106.633, 263.863, 280.758, 277.821]"
60561,192.168.0.5,177.70.175.1,BR,19,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.28.129', '154.54.6.118', '38.142.130.90', '200.230.220.237', '200.230.230.49', '200.244.74.168', '200.241.59.6', '177.70.175.1']","[1.888, 19.613, 9.797, 8.719, 10.759, 11.055, 10.7, 12.566, 13.716, 17.253, 23.156, 35.882, 37.869, 41.946, 139.768, 132.99, 135.923, 137.027, 140.116]"
60566,192.168.15.14,200.9.116.1,BR,255,"['192.168.15.1', '10.70.192.2', '100.69.27.196', None, '177.249.50.97', '201.140.103.89', '189.204.203.187', '201.148.95.158', '189.204.152.45', '8.243.220.101', None, '8.243.37.230', '218.30.39.38', '177.130.116.14', None, None, None, None, None, None]","[0.864, 1.922, 1.681, None, 7.116, 19.518, 26.771, 26.77, 28.311, 41.052, None, 225.289, 186.488, 195.032, None, None, None, None, None, None]"
