i,src,dest,cc_dest,hops,ip_list,rtts
18951,192.168.27.230,189.231.32.1,MX,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '4.69.219.218', '4.31.188.114', None, '189.231.32.1']","[0.439, None, 7.921, 10.366, 10.954, 14.031, 15.654, 33.244, None, 87.312, 111.277, None, 117.179]"
18977,192.168.27.230,179.183.224.1,BR,19,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '176.52.255.25', '94.142.97.228', None, '152.255.176.82', '152.255.152.14', None, '152.255.176.56', None, None, '152.255.167.65', '179.183.224.1']","[0.458, None, 10.98, 10.616, 8.914, 15.292, 15.948, 64.92, 152.459, 200.052, None, 203.862, 196.691, None, 198.071, None, None, 220.85, 220.113]"
18983,192.168.27.230,45.182.205.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.255', '200.150.1.177', '200.150.1.169', None, '200.150.9.77', '186.248.112.42', None, None, None, None, None, None]","[0.455, None, 11.895, 10.992, 12.765, 14.412, 35.142, 34.123, 37.669, 106.271, 141.096, 148.918, 144.417, 156.114, 153.249, None, 163.398, 157.048, None, None, None, None, None, None]"
18997,192.168.27.230,190.236.246.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', '5.53.3.15', '94.142.103.5', None, None, None, None, None, None]","[0.446, None, 11.97, 24.378, 11.948, 13.458, None, 66.495, 113.658, 99.05, None, None, None, None, None, None]"
19015,192.168.27.230,201.40.64.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '213.140.43.206', None, '154.54.88.225', '154.54.24.145', '154.54.7.157', '154.54.40.105', '66.28.4.182', '38.142.136.18', '200.16.71.227', None, None, None, None, None, None]","[0.443, None, 10.302, 11.508, 12.328, 15.226, 13.496, 34.265, 32.699, None, 35.314, 50.068, 66.624, 75.225, 70.218, 63.777, 128.083, None, None, None, None, None, None]"
19021,192.168.27.230,143.255.196.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '184.104.199.178', None, '187.16.212.81', None, None, None, None, None, None]","[0.468, None, 13.116, 12.704, 11.03, 15.689, 32.968, 34.16, None, 110.359, None, 166.306, None, None, None, None, None, None]"
19027,192.168.27.230,200.130.152.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.51', '170.79.213.18', '170.79.213.30', '170.79.213.105', '200.143.252.239', '170.79.214.1', '200.130.102.2', None, '200.130.102.210', None, None, None, None, None, None]","[0.451, None, 11.263, 10.77, 12.014, 17.23, 35.169, 37.303, 98.945, 114.004, 144.522, 127.963, 131.594, 132.809, None, 131.89, None, None, None, None, None, None]"
19034,192.168.11.187,190.117.192.1,PE,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', '62.115.143.35', '213.248.94.165', None, None, None, None, None, None]","[0.617, None, 30.628, 34.338, 23.455, 18.812, 43.303, 41.276, 43.454, 109.714, None, None, None, None, None, None]"
19040,192.168.11.187,201.119.160.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.120.176', '62.115.136.200', '62.115.119.229', '62.115.116.41', '213.248.84.174', '189.246.220.89', '189.246.6.161', '201.154.142.49', None, None, None, None, None, None]","[0.584, None, 26.658, 28.252, 19.318, 17.433, 50.259, 55.072, 69.843, 68.666, 138.137, 150.245, 149.788, 154.746, 147.332, 147.51, None, None, None, None, None, None]"
19042,192.168.11.187,189.203.133.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.34', None, None, None, None, None, None]","[0.623, None, 26.129, 60.146, 18.659, 23.279, 40.528, 40.68, 74.511, 80.064, 88.057, 99.516, None, None, None, None, None, None]"
19079,192.168.27.230,200.37.10.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', '94.142.103.75', None, None, None, None, None, None]","[0.481, None, 8.399, 15.976, 9.273, 18.393, None, 66.282, 66.813, None, None, None, None, None, None]"
19100,192.168.11.187,179.6.28.1,PE,255,"['192.168.11.1', None, None, '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', None, '4.69.219.142', '4.34.209.126', None, None, None, None, None, None]","[0.606, None, None, 29.928, 18.76, 31.376, 74.896, 79.521, None, 96.972, 128.506, None, None, None, None, None, None]"
19107,192.168.27.230,190.161.48.1,CL,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.214.234', None, None, None, None, None, None]","[0.44, None, 9.122, 12.587, 9.928, 14.317, 14.6, 72.575, None, 124.529, None, None, None, None, None, None]"
19109,192.168.27.230,143.0.20.1,BR,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, None, '67.16.139.174', '189.125.27.150', '143.0.20.1']","[0.442, None, 8.414, 11.454, 10.766, 17.029, 16.89, 67.225, None, None, 142.271, 144.368, 144.252]"
19129,192.168.27.230,189.110.0.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '5.53.5.89', '84.16.7.229', '152.255.170.129', '187.100.194.13', '152.255.153.247', None, None, None, None, None, None]","[0.451, None, 9.116, 11.823, 11.897, 14.034, 16.851, 65.883, 145.746, 146.523, 147.726, 148.321, 149.603, None, None, None, None, None, None]"
19131,192.168.27.230,201.49.145.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '209.0.200.170', None, '200.244.66.16', '200.230.215.65', '201.49.145.1']","[0.444, None, 11.115, 11.138, 13.311, 14.532, 16.455, 32.834, None, 41.403, None, 155.364, 158.055, 159.488]"
19134,192.168.11.187,187.147.72.1,MX,255,"['192.168.11.1', None, None, '10.200.0.172', '10.200.0.170', None, None, '62.115.12.16', '62.115.186.141', '189.246.209.30', None, None, None, None, None, None]","[0.59, None, None, 32.667, 33.549, None, None, 40.988, 48.016, 62.054, None, None, None, None, None, None]"
19140,192.168.11.187,189.89.225.1,BR,14,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '206.41.108.171', '200.244.69.209', '200.244.69.228', None, None, '189.89.225.1']","[0.636, None, 10.905, 23.537, 20.329, 22.37, 35.941, None, 41.148, 153.29, 184.68, None, None, 182.933]"
19142,192.168.11.187,186.227.64.1,BR,255,"['192.168.11.1', None, '10.40.1.65', None, '10.200.0.170', '10.3.100.1', '62.115.155.162', '207.135.215.37', '207.135.215.8', '207.135.214.10', None, None, None, None, None, None]","[0.584, None, 13.986, None, 19.629, 20.535, 36.403, 147.063, 146.428, 152.151, None, None, None, None, None, None]"
19146,192.168.11.187,201.166.190.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '216.66.3.58', '94.142.99.140', '84.16.8.145', None, None, None, None, None, None]","[0.588, None, 13.11, 21.498, 18.319, 19.304, 36.04, None, 37.636, 74.702, 77.807, None, None, None, None, None, None]"
19148,192.168.11.187,201.4.0.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.136.200', '62.115.135.133', '62.115.50.181', '200.16.71.227', None, None, None, None, None, None]","[0.647, None, 21.938, 19.53, 19.643, 14.656, 38.28, 64.589, 71.033, 74.625, 127.528, None, None, None, None, None, None]"
19157,192.168.27.230,170.83.16.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, '185.1.226.133', '177.91.173.144', '177.91.173.130', '177.91.173.167', '177.91.173.171', '177.91.173.173', '170.83.16.1']","[0.444, None, 9.273, 9.711, 8.85, 12.989, 36.13, None, 212.024, 223.88, 223.243, 223.073, 222.595, 222.3, 153.379]"
19161,192.168.27.230,45.5.46.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.127', None, None, None, '200.170.252.134', None, None, None, None, None, None]","[0.472, None, 10.366, 10.989, 12.751, 14.06, 34.191, 33.906, 33.943, 105.977, 141.673, 150.349, 148.387, 149.057, None, None, None, 162.931, None, None, None, None, None, None]"
19194,192.168.11.187,181.225.160.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '207.135.215.37', '207.135.215.8', '207.135.211.17', '207.135.213.16', None, None, None, None, None, '181.225.160.1']","[0.594, None, 24.824, 29.827, 10.128, 25.878, 29.94, 150.144, 149.714, 159.105, 169.675, None, None, None, None, None, 174.786]"
19198,192.168.11.187,177.70.148.1,BR,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, None, '184.104.194.154', '45.6.53.218', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254', '186.237.161.1', '186.237.168.254']","[0.634, None, 21.756, 30.294, 28.437, 19.438, 39.842, None, None, 136.969, 160.191, 163.551, 158.481, 159.251, 156.292, 149.818, 163.64, 146.729, 163.507, 159.361, 160.306, 157.779, 169.597, 149.879, 149.092, 159.433, 162.59, 149.579, 159.93, 150.517, 161.037, 150.167]"
19210,192.168.11.187,200.108.76.1,AR,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.117', '138.0.43.3', '190.104.197.150', None, '200.108.78.5', None, '200.108.78.5', None, '200.108.78.5', None, '200.108.78.5', None, '200.108.78.5', None, '200.108.78.5', None, '200.108.78.5', None, None, None, None]","[0.651, None, 23.303, 39.602, 19.525, 20.434, 50.683, 70.483, 132.713, 161.723, 157.251, 180.965, 224.544, 192.426, None, 205.674, None, 191.237, None, 197.107, None, 196.095, None, 198.821, None, 194.654, None, 197.28, None, None, None, None]"
19215,192.168.27.230,186.183.170.1,CO,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '84.16.14.174', '94.142.118.230', None, '186.183.170.1']","[0.451, None, 10.491, 11.628, 11.572, 14.12, 15.055, 44.595, 74.992, 71.06, None, 89.474]"
19219,192.168.27.230,201.77.112.1,BR,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '184.104.199.178', None, '201.77.112.1']","[0.437, None, 9.647, 9.971, 9.729, 16.014, 37.01, 34.436, None, 110.887, None, 147.802]"
19227,192.168.27.230,190.120.241.1,CR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.62', '172.16.26.125', '186.179.68.145', None, None, None, None, None, None]","[0.481, None, 8.827, 9.475, 12.993, 14.203, 32.898, 31.486, 32.112, None, None, None, None, None, None]"
19233,192.168.27.230,201.182.74.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, None, None, '201.182.74.1']","[0.45, None, 13.801, 16.345, 17.936, 14.394, 40.461, None, None, None, None, None, 116.691]"
19236,192.168.11.187,187.123.96.1,BR,15,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '206.41.108.171', '200.230.252.201', '200.230.220.17', '200.230.252.157', '200.244.75.215', '200.244.75.220', '187.123.96.1']","[0.6, None, 24.623, 33.645, 29.833, 29.824, 40.311, None, 49.021, 171.39, 174.01, 172.734, 160.035, 160.027, 172.317]"
19245,192.168.27.230,170.239.55.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, '184.104.199.178', None, None, None, '131.255.56.13', None, '170.239.55.1']","[0.451, None, 8.438, 10.754, 10.62, 15.738, 34.421, None, 110.233, None, None, None, 163.212, None, 158.383]"
19247,192.168.27.230,161.132.8.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '94.142.107.179', '195.22.222.20', '195.22.222.29', None, '181.224.240.246', '161.132.250.66', None, None, None, None, None, None]","[0.547, None, 9.057, 9.597, 11.519, 14.231, 15.145, 47.175, 35.641, 38.898, 138.603, 140.78, None, 134.614, 113.496, None, None, None, None, None, None]"
19255,192.168.27.230,190.7.212.1,CR,11,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, None, None, '4.59.243.186']","[0.446, None, 15.845, 15.265, 10.473, 19.716, 16.146, None, None, None, 39.357]"
19258,192.168.11.187,170.246.78.1,AR,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '4.69.214.238', None, '67.16.146.186', '190.216.83.14', '10.32.185.129', '170.246.78.1']","[0.59, None, 32.974, 29.209, 29.772, 36.598, 51.008, 161.621, None, 180.483, 177.519, 182.139, 192.422]"
19259,192.168.27.230,177.73.198.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.21', '168.197.23.178', '168.197.23.194', None, None, None, None, None, '177.73.198.1']","[0.451, None, 12.225, 12.494, 11.158, 15.619, 38.482, 34.778, 34.514, 135.653, None, None, None, None, None, 156.867]"
19264,192.168.11.187,177.246.3.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '198.32.243.189', '187.251.2.57', '187.251.2.4', '201.174.250.169', '201.174.154.22', None, None, '10.3.9.183', '10.3.9.53', None, None, None, None, None, None]","[0.662, None, 23.121, 60.93, 18.814, 19.91, 39.287, None, 38.448, 40.365, 69.088, 85.565, 83.603, None, None, 93.64, 134.401, None, None, None, None, None, None]"
19270,192.168.11.187,190.84.72.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '63.217.112.121', '63.223.46.42', '63.223.46.42', '63.217.112.170', '190.157.2.167', '190.157.2.166', None, None, None, None, None, None]","[0.593, None, 22.744, 33.512, 24.284, 20.696, 41.611, 49.558, 42.164, 39.771, 69.714, 91.842, 79.145, None, None, None, None, None, None]"
19271,192.168.27.230,179.6.32.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '66.110.72.30', '66.110.76.65', None, None, None, None, None, None]","[0.459, None, 11.423, 12.364, 15.388, 14.618, 17.049, 35.461, None, 37.058, 89.198, None, None, None, None, None, None]"
19282,192.168.11.187,187.147.104.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', '62.115.186.141', '189.246.201.6', None, None, None, None, None, None]","[0.588, None, 31.008, 33.057, 18.483, 29.977, 44.817, 40.405, 50.235, 60.346, None, None, None, None, None, None]"
19286,192.168.11.187,45.7.20.1,BR,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '198.32.243.122', '168.197.23.110', None, None, '170.84.35.2', '10.51.100.10', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206', '177.220.236.25', '177.15.193.206']","[0.587, None, 32.664, 35.825, 20.393, 23.485, 59.757, 43.726, 159.512, None, None, 156.927, 181.538, 185.912, 189.494, 184.307, 190.921, 193.165, 191.327, 213.247, 201.451, 204.209, 209.981, 209.604, 239.362, 231.969, 227.273, 230.372, 229.28, 245.742, 240.75, 239.712]"
19294,192.168.11.187,186.14.224.1,VE,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '38.104.94.90', None, None, None, None, None, None]","[0.604, None, 23.945, 30.081, 34.407, 41.212, 29.141, None, 74.467, None, None, None, None, None, None]"
19305,192.168.27.230,131.196.218.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '209.0.200.170', '200.230.252.202', '200.230.251.129', '200.244.140.50', '131.196.218.1']","[0.436, None, 11.411, 11.89, 10.213, 15.088, 15.294, 32.702, None, 40.689, 165.183, 164.487, 162.663, 160.389]"
19309,192.168.27.230,187.151.96.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', None, '129.250.9.85', '129.250.2.5', None, '129.250.7.113', None, None, None, None, None, None]","[0.472, None, 8.113, 9.376, 14.355, 18.276, 17.154, 32.242, None, 32.28, 32.636, None, 62.185, None, None, None, None, None, None]"
19311,192.168.27.230,201.165.248.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '4.69.208.129', '4.79.34.166', None, None, None, None, None, '201.165.248.1']","[0.447, None, 11.176, 10.778, 12.483, 16.073, 14.006, 34.208, None, 111.368, 116.449, None, None, None, None, None, 141.576]"
19323,192.168.27.230,45.179.230.1,BR,32,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.40.122', '172.16.35.166', '172.16.35.38', '172.16.35.217', '172.16.35.213', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None, '45.179.228.17', None]","[0.453, None, 12.198, 13.703, 9.447, 15.68, 194.519, 195.116, 196.772, 195.18, 196.131, None, 173.935, None, 174.787, None, 170.172, None, 170.109, None, 171.973, None, 171.718, None, 173.372, None, 172.437, None, 173.296, None, 172.708, None]"
19328,192.168.11.187,200.12.140.1,CL,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, None, '190.211.160.5', '192.168.69.29', None, None, None, None, None, None]","[0.655, None, 24.337, 29.99, 31.175, 19.708, 59.609, None, None, None, 135.584, 143.8, None, None, None, None, None, None]"
19354,192.168.11.187,200.124.247.1,EC,9,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '213.200.113.142', '200.124.247.1']","[0.593, None, 12.413, 29.247, 19.866, 19.635, 39.049, 49.265, 100.042]"
19355,192.168.27.230,170.150.14.1,MX,22,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '213.140.43.206', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.142.87.202', '187.251.0.42', '201.174.251.69', '201.174.254.210', '201.174.254.205', '201.174.251.220', '201.174.254.176', '170.150.14.1']","[0.474, None, 8.392, 12.74, 10.883, 13.978, 16.431, 33.489, 33.514, None, 35.216, 62.691, 66.0, 65.319, 62.341, 62.851, 78.291, 93.144, 92.673, 93.455, 95.997, 99.33]"
