i,src,dest,cc_dest,hops,ip_list,rtts
67325,170.247.95.81,189.40.82.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.10.210', '5.178.44.51', '5.178.44.39', None, None, None, None, None, None]","[0.146, 0.689, 92.313, 100.124, 92.434, 192.885, 195.308, None, None, None, None, None, None]"
67348,192.168.3.66,200.38.102.1,MX,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.36', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', None, None, '64.212.70.62', '201.163.102.186', '201.151.24.58', '201.151.24.246', '201.151.24.233', '201.151.24.86', '189.206.187.17', '10.33.62.52', '201.163.77.226', None, None, None, None, None, None]","[0.602, 2.702, 72.171, 3.085, 3.841, 3.997, 3.944, 5.127, None, 5.155, 5.201, None, 5.715, 14.479, 32.147, None, None, 167.057, 165.606, 171.674, 169.78, 170.847, 171.496, 167.252, 166.849, 167.976, None, None, None, None, None, None]"
67361,170.247.95.81,201.175.170.1,MX,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '206.41.108.23', '216.66.15.254', '69.79.104.29', '63.245.6.219', '189.211.108.142', '201.175.170.117', None, None, None, None, None, None]","[0.392, 1.034, 145.522, 93.919, 99.65, 99.77, 110.186, 137.829, 155.892, None, None, None, None, None, None]"
67365,200.1.122.55,148.204.205.1,MX,14,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '216.6.90.17', '209.58.18.26', '216.6.90.21', None, None, None, None, '66.198.154.69', None, '187.189.204.206']","[0.217, 0.312, 1.07, 156.697, 156.833, 209.327, 206.439, None, None, None, None, 209.915, None, 195.66]"
67373,10.0.18.30,170.239.176.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '45.68.16.120', '198.18.202.62', '179.96.127.49', '179.96.127.131', None, None, None, None, None, None]","[0.269, None, 0.783, 4.397, 6.057, 60.322, 78.16, 78.538, None, None, None, None, None, None]"
67381,37.252.251.26,200.130.61.1,BR,255,"['37.252.251.25', '200.123.197.33', None, None, '129.250.2.196', '129.250.3.41', '129.250.200.158', '200.143.252.26', '170.79.213.46', None, None, None, None, None, '200.130.61.1']","[0.429, 3.521, None, None, 166.59, 166.503, 134.252, 165.594, 231.041, None, None, None, None, None, 227.713]"
67387,148.163.223.233,177.7.128.1,BR,255,"['148.163.223.1', None, None, None, '213.248.84.80', '62.115.50.169', None, None, None, None, None, '177.7.128.1']","[1.279, None, None, None, 106.662, 106.412, None, None, None, None, None, 145.702]"
67391,10.0.18.30,186.143.136.1,AR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, None, None, '200.51.235.101', None, None, None, None, None, None]","[0.342, None, 0.775, 4.469, 4.99, None, None, None, None, 129.287, None, None, None, None, None, None]"
67400,10.0.18.30,167.59.160.1,UY,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '45.68.16.223', '179.31.62.126', '179.31.59.225', '200.40.162.20', '200.40.162.21', None, None, None, None, None, None]","[0.254, 0.464, 0.832, 4.593, 25.566, 32.718, 34.724, 34.635, 35.137, None, None, None, None, None, None]"
67424,170.247.95.81,168.195.48.1,BR,32,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.6.106', '199.100.0.12', '187.16.217.113', '177.67.85.150', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', '177.11.96.69', '177.11.96.70', None]","[0.345, 1.06, 92.781, 100.16, 201.579, 210.089, 209.739, 220.255, 213.819, 221.162, 214.524, 222.055, 215.674, 221.968, 215.088, 222.608, 217.401, 225.151, 218.186, 226.102, 220.067, 225.242, 219.961, 226.479, 219.978, 227.182, 220.617, 228.62, 221.81, 229.308, 222.459, None]"
67426,37.252.251.26,177.153.4.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.219.153', '195.22.219.7', '23.57.109.245', None, '23.57.109.251', '23.57.109.198', '69.192.175.182', None, '179.188.31.20', '179.188.36.244', None, None, None, None, None, None]","[0.587, 0.859, 49.224, 48.539, 48.463, None, 48.511, 49.544, 49.27, None, 49.007, 48.435, None, None, None, None, None, None]"
67429,192.168.3.66,152.84.1.1,BR,32,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.80.102.154', '198.18.202.169', '64.191.232.2', '200.143.253.222', '200.143.253.22', '200.143.240.53', '200.143.240.65', '200.20.98.230', '152.84.49.10', '152.84.49.253', '152.84.49.10', '152.84.49.253', '152.84.49.10', '152.84.49.253', '152.84.49.10', '152.84.49.253', '152.84.49.10', '152.84.49.253']","[0.616, 54.987, 3.985, 3.207, 3.232, 3.885, 4.295, 5.388, None, 5.298, 4.949, None, 6.337, 6.164, 14.461, 14.451, 142.155, 147.753, 145.659, 148.136, 149.243, 148.243, 145.818, 148.164, 145.863, 148.272, 145.683, 148.446, 145.727, 148.016, 145.85, 148.084]"
67433,170.247.95.81,179.166.0.1,BR,13,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.10.174', '94.142.118.185', '5.53.3.148', None, None, '187.100.166.51', '152.255.192.219', None, '179.166.0.1']","[0.356, 1.875, 92.009, 100.026, 92.387, 205.317, 204.795, None, None, 199.177, 199.91, None, 548.989]"
67435,37.252.251.26,191.96.70.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.219.1', '185.100.112.49', None, None, None, None, None, None]","[0.35, 0.455, 47.515, 64.947, None, None, None, None, None, None]"
67436,10.0.18.30,200.61.230.1,PY,32,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', '4.69.214.238', '8.243.138.30', None, '181.96.103.229', '181.96.103.5', '181.15.24.106', None, None, None, '190.104.160.11', '200.61.224.36', '190.104.160.11', '200.61.224.36', '190.104.160.11', '200.61.224.36', '190.104.160.11', '200.61.224.36', '190.104.160.11', '200.61.224.36', '190.104.160.11', '200.61.224.36', '190.104.160.11', '200.61.224.36', '190.104.160.11', '200.61.224.36']","[0.363, None, 0.655, 0.696, 4.203, 3.878, 4.098, 23.501, 162.625, None, 149.874, 152.281, 149.887, None, None, None, 152.713, 153.201, 152.678, 152.884, 152.808, 154.33, 152.849, 153.615, 154.832, 154.736, 153.45, 153.606, 154.325, 153.68, 155.749, 193.755]"
67455,200.1.122.55,170.78.47.1,AR,8,"[None, '200.16.114.22', '190.196.23.146', '190.196.126.76', '45.68.16.175', None, '200.63.145.222', '170.78.47.1']","[None, 0.461, 40.032, 1.181, 1.661, None, 27.867, 28.805]"
67467,181.73.253.48,177.152.204.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.166', '129.250.2.86', '129.250.3.242', '168.143.97.102', '50.97.17.146', '50.97.17.165', '50.97.17.162', '50.97.17.57', '173.192.18.215', '173.192.118.143', None, None, None, None, None, None]","[None, 13.993, 67.818, 46.818, 152.716, 154.509, 178.102, 168.444, 169.505, 171.727, 177.543, 194.017, 188.722, 196.758, 191.319, None, None, None, None, None, None]"
67469,170.247.95.81,186.189.146.1,AW,10,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.88.225', '154.54.46.106', '154.24.2.226', '38.142.166.2', '100.64.0.98', '186.189.146.1']","[0.35, 1.221, 92.321, 100.351, 134.291, 99.442, 99.348, 98.799, 135.703, 135.208]"
67472,10.0.18.30,177.44.192.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '187.16.217.86', None, None, None, None, None, None]","[0.207, None, 0.844, 4.481, 4.965, None, 77.928, None, None, None, None, None, None]"
67492,192.168.3.66,158.26.96.1,AR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', None, '10.80.102.154', '195.22.221.70', '195.22.220.123', '185.70.203.15', '190.210.118.157', '190.210.110.133', None, None, None, None, None, None]","[0.635, 2.863, 3.869, 3.199, 3.254, 3.879, 4.244, 4.968, None, 4.979, None, 5.702, None, 13.937, 111.195, 136.47, 139.049, 46.295, 39.001, None, None, None, None, None, None]"
67495,148.163.223.233,190.89.149.1,BR,9,"['148.163.223.1', None, None, '5.178.43.229', None, None, None, None, '190.89.149.1']","[0.853, None, None, 167.573, None, None, None, None, 200.45]"
67501,192.168.3.66,200.23.242.1,MX,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.36', None, '10.253.0.121', '10.80.102.154', '199.100.16.9', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.77', '154.54.45.162', '154.54.3.70', None, None, None, None, None, None]","[0.634, 19.624, 3.839, 3.0, 3.256, 3.856, 4.059, 5.314, None, 5.268, 5.351, None, 5.923, 14.627, 14.327, 101.505, 104.22, 128.279, 145.901, 154.473, 163.93, 163.854, None, None, None, None, None, None]"
67509,200.1.122.55,201.100.58.1,MX,255,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '216.6.90.17', '209.58.18.26', '216.6.90.21', None, '216.6.57.6', '216.6.87.42', None, None, '66.110.56.6', '66.110.57.155', None, None, None, None, None, None]","[0.282, 0.825, 1.052, 157.163, 174.238, 195.72, 192.126, None, 191.759, 195.918, None, None, 191.703, 191.528, None, None, None, None, None, None]"
67513,148.163.223.233,191.117.0.1,CL,255,"['148.163.223.1', None, None, '190.208.44.130', '10.141.68.81', '10.143.71.22', '10.141.72.21', '172.30.29.134', '172.30.29.133', None, None, None, None, None, None]","[0.912, None, None, 3.832, 1.601, 1.566, 3.71, 9.277, 2.148, None, None, None, None, None, None]"
67514,170.247.95.81,140.91.34.1,BR,255,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', None, '4.69.214.246', None, None, None, None, None, None]","[0.165, 10.293, None, 100.131, None, 205.586, None, None, None, None, None, None]"
67519,192.168.3.66,45.171.133.1,AR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', None, '10.95.40.89', None, '10.253.0.33', '10.253.0.36', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', '4.69.220.6', '8.243.136.114', '181.209.70.113', None, None, None, None, None, None]","[0.603, 3.198, 6.091, 3.173, 3.091, 3.915, None, 5.088, None, 5.076, 5.184, None, 7.475, 14.489, 24.593, 37.509, 37.903, 67.007, None, None, None, None, None, None]"
67520,138.186.10.34,168.181.123.1,HN,10,"[None, '10.7.77.100', '192.168.202.30', '195.22.221.8', '89.221.41.161', '195.22.199.39', None, '45.190.185.59', None, '168.181.123.1']","[None, 0.672, 2.312, 0.889, 111.597, 115.524, None, 122.357, None, 126.292]"
67523,170.247.95.81,45.172.204.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.255', '200.150.1.177', '200.150.1.169', '200.150.8.9', None, '200.150.9.205', '200.150.9.218', '186.248.113.138', None, None, None, None, None, None]","[0.322, 0.536, 92.238, 99.527, 100.339, 163.951, 201.018, 206.082, 205.679, 214.078, 214.382, 221.0, None, 211.049, 281.529, 232.732, None, None, None, None, None, None]"
67538,138.186.10.34,207.248.96.1,MX,255,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.84.97', '154.54.87.189', '154.54.85.198', '38.104.249.138', '148.243.141.182', '189.206.11.197', None, None, None, None, None, None]","[None, 0.583, 2.999, 1.769, 90.892, 93.696, 119.98, 132.31, 146.78, 144.663, 148.522, 147.011, 147.656, 149.733, None, None, None, None, None, None]"
67542,192.168.0.16,45.224.232.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.220.162', '8.242.3.2', None, None, None, '201.16.65.49', None, None, None, None, None, None]","[1.957, None, 13.435, 10.699, 10.786, 20.641, 69.778, 66.912, None, None, None, 87.506, None, None, None, None, None, None]"
67544,10.0.18.30,190.102.125.1,CO,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '45.238.99.48', '200.16.69.120', '200.16.69.122', '200.16.69.44', '200.16.69.82', None, '200.16.69.118', '200.16.69.54', None, '190.90.28.58', None, None, None, None, None, None]","[0.313, 0.521, 0.716, 4.442, 4.818, None, 140.321, 143.697, 143.613, 141.756, 141.725, None, 184.774, 199.706, None, 185.943, None, None, None, None, None, None]"
67552,37.252.251.26,181.121.0.1,PY,9,"['37.252.251.25', '200.123.197.33', '185.70.203.89', '195.22.220.19', '84.16.11.229', '190.2.193.2', '181.40.42.26', '181.40.40.22', '181.121.0.1']","[0.357, 0.739, 21.194, 22.217, 21.79, 55.478, 55.282, 55.476, 56.395]"
67559,170.247.95.81,179.50.152.1,CR,11,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', '38.88.57.26', '69.79.100.147', '190.242.156.113', None, None, None, '179.50.152.1']","[0.329, 0.678, None, 100.232, 128.884, 152.742, 152.006, None, None, None, 132.588]"
67563,200.1.122.55,187.133.88.1,MX,16,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '216.6.90.17', '209.58.18.26', '216.6.90.21', '63.243.128.25', None, '63.243.205.13', '63.243.251.1', None, '206.82.129.18', '206.82.129.229', '189.246.53.157', '187.133.88.1']","[0.249, 0.391, 1.108, 156.997, 156.945, 236.835, 231.182, 228.926, None, 231.943, 232.49, None, 232.41, 233.535, 253.722, 259.132]"
67576,148.163.223.233,189.228.213.1,MX,255,"['148.163.223.1', None, None, None, '149.3.181.65', '129.250.2.196', '129.250.3.75', '129.250.2.219', '129.250.7.69', '129.250.3.123', '128.241.8.71', None, None, None, None, None, None]","[3.042, None, None, None, 127.556, 215.158, 219.632, 247.72, 259.635, 258.207, 257.877, None, None, None, None, None, None]"
67579,37.252.251.26,179.28.96.1,UY,255,"['37.252.251.25', '200.123.197.33', '185.70.203.99', '195.22.220.7', '179.31.62.128', '179.31.59.231', None, None, None, None, None, None]","[0.476, 3.165, 20.608, 20.8, 28.388, 32.519, None, None, None, None, None, None]"
67596,192.168.0.16,177.234.230.1,EC,14,"['192.168.0.1', None, '192.168.252.134', None, None, None, None, '213.248.84.80', None, '62.115.42.57', None, None, None, '177.234.230.1']","[1.865, None, 10.171, None, None, None, None, 145.342, None, 127.584, None, None, None, 148.213]"
67598,10.0.18.30,179.51.150.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '64.209.14.102', '204.199.33.74', None, None, None, None, None, None]","[0.284, None, 0.659, 0.657, 4.414, 88.856, 138.354, None, None, None, None, None, None]"
67612,148.163.223.233,192.141.218.1,BR,255,"['148.163.223.1', None, None, None, None, None, None]","[1.107, None, None, None, None, None, None]"
67616,10.0.18.30,200.76.162.1,MX,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '64.208.222.14', '148.243.141.182', None, None, None, None, None, None]","[0.304, 0.469, 0.736, 0.801, 3.706, None, 151.898, 152.278, None, None, None, None, None, None]"
67624,37.252.251.26,190.53.123.1,SV,9,"['37.252.251.25', '200.123.197.33', '89.221.41.177', '89.221.41.197', '209.120.140.162', '190.106.192.122', '179.51.50.13', '138.186.249.17', '190.53.123.1']","[0.213, 0.514, 104.076, 103.967, 104.064, 132.033, 132.183, 132.114, 132.304]"
67628,138.186.10.34,177.246.64.1,MX,17,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.30.162', '38.104.193.202', '201.174.255.32', '201.174.250.159', '201.174.251.25', '201.174.154.30', '10.3.5.52', '189.199.117.202', None, '177.246.64.1']","[None, 0.455, 3.456, 1.588, 90.988, 93.358, 119.807, 133.171, 132.627, 148.663, 149.583, 153.339, 151.619, 155.598, 153.562, None, 153.735]"
67629,181.73.253.48,200.160.108.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '200.170.81.9', '200.170.81.8', '177.190.108.32', '177.190.109.41', '187.28.208.37', '200.230.228.1', '200.230.252.129', '200.230.235.54', '200.230.235.58', '189.23.246.18', None, None, None, None, None, None]","[None, 11.354, 49.215, 50.512, None, 104.771, 116.191, 107.232, 104.741, 223.033, 227.327, 233.59, 229.742, 224.204, 224.969, None, None, None, None, None, None]"
67645,192.168.3.66,200.47.49.1,AR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.80.102.154', '198.18.202.169', None, None, None, None, '190.94.186.62', '200.47.203.165', None, '200.47.57.178', None, None, None, None, None, None]","[0.707, 2.971, 3.972, 3.243, 3.313, 3.839, 4.109, 5.089, None, 5.032, 5.204, None, 6.088, 18.693, 14.476, None, None, None, None, 67.642, 67.858, None, 67.994, None, None, None, None, None, None]"
67647,181.73.253.48,177.85.207.1,BR,10,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '200.170.81.9', '200.170.81.8', '177.190.108.124', None, '177.85.207.1']","[None, 13.787, 49.278, 46.981, 47.275, 102.379, 104.252, 113.419, None, 256.334]"
67652,10.0.18.30,187.33.178.1,BR,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.245', None, '152.255.176.176', None, '187.100.187.211', None, None, None, None, None, None]","[0.369, 0.556, 0.676, 0.739, 3.685, None, 51.363, None, 53.575, None, 55.32, None, None, None, None, None, None]"
67657,148.163.223.233,187.73.180.1,BR,7,"['148.163.223.1', None, None, '4.69.211.42', '8.242.34.26', None, '187.73.180.1']","[1.005, None, None, 62.035, 63.724, None, 65.951]"
67659,192.168.0.16,190.104.218.1,AR,15,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.220.6', '8.243.141.102', None, '200.25.61.81', None, None, None, None, '190.104.218.1']","[1.798, None, 9.811, 9.725, 10.872, 14.254, 34.855, 35.508, None, 33.435, None, None, None, None, 33.846]"
67660,37.252.251.26,186.26.94.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.221.195', '4.68.110.233', '4.69.215.98', '8.243.44.206', None, None, None, None, None, None]","[0.346, 0.514, 1.615, 1.099, 63.955, 64.143, None, None, None, None, None, None]"
67675,148.163.223.233,177.73.102.1,BR,7,"['148.163.223.1', None, None, '4.69.215.146', '8.243.39.218', None, '177.73.102.1']","[1.032, None, None, 51.788, 61.77, None, 61.706]"
67692,181.73.253.48,186.192.48.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '189.91.113.33', None, None, None, None, None, None]","[None, 13.567, 46.731, 46.738, 46.936, 186.327, None, None, None, None, None, None]"
67708,192.168.3.66,191.37.17.1,BR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', '4.69.214.250', '8.243.63.10', None, '138.36.164.81', None, None, None, None, None, None]","[0.681, 2.716, 10.598, 3.239, 3.24, 3.885, 4.12, 5.132, None, 5.016, 4.955, None, 5.5, 13.828, 16.226, 64.7, 66.742, None, 81.897, None, None, None, None, None, None]"
