i,src,dest,cc_dest,hops,ip_list,rtts
32295,10.148.148.111,189.150.117.1,MX,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.113.48', None, '62.115.32.17', '62.115.32.17', None, '189.150.117.1']","[0.192, 0.96, 35.676, 89.064, 88.577, 88.78, 115.418, None, 122.098, 122.005, None, 188.468]"
32312,192.168.0.2,186.183.192.1,CO,16,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '94.142.117.59', '94.142.117.10', None, '186.183.192.1']","[2.022, 11.412, 9.656, None, None, 12.341, 9.663, 35.861, 37.748, 60.737, 61.814, 61.797, 99.868, 104.894, None, 116.558]"
32333,192.168.1.3,177.105.234.1,BR,13,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '63.243.152.61', '179.96.127.150', '179.96.127.49', '179.96.1.2', None, None, None, '177.105.234.1']","[0.461, 17.638, None, None, 44.887, 154.791, 154.527, 155.013, 162.908, None, None, None, 168.976]"
32335,10.148.148.111,181.51.187.1,CO,9,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '213.248.70.69', None, '181.51.187.1']","[0.204, 1.056, 35.791, 89.288, 89.776, 88.811, 124.0, None, 142.099]"
32340,192.168.0.2,201.220.152.1,AR,14,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '154.54.6.106', '154.54.89.78', '199.100.1.218', None, '201.220.152.1']","[1.909, 9.43, 8.794, None, None, 9.294, 9.673, 35.62, None, 152.439, 151.946, 182.867, None, 194.94]"
32343,10.148.148.111,186.87.33.1,CO,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.197', '141.136.111.22', '209.120.165.2', None, '186.87.33.1']","[0.242, 0.959, 35.793, 89.261, 88.373, 89.031, 118.541, 155.109, None, 140.748]"
32372,192.168.0.2,190.102.139.1,PE,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.207.193', None, None, None, None, None, None]","[2.213, 13.517, 9.674, None, None, 26.885, 9.53, 36.325, None, 113.471, None, None, None, None, None, None]"
32378,10.148.148.108,177.84.236.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.211.42', '200.186.7.2', None, None, None, None, None, None]","[0.256, 1.343, 36.088, 89.289, 88.592, 88.614, 89.179, 209.336, 210.617, None, None, None, None, None, None]"
32379,10.148.148.111,181.114.207.1,AR,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.1', '94.142.107.178', '213.140.43.207', '176.52.255.26', '213.140.39.119', '200.51.217.121', '200.63.158.18', '181.114.207.1']","[0.307, 1.043, 35.978, 89.364, 88.548, 88.752, 89.088, 89.796, 219.069, 219.005, 224.071, 226.628, 226.487]"
32394,10.148.148.108,201.99.98.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.151', None, '63.65.152.202', None, None, None, None, None, None]","[0.36, 1.153, 36.175, 89.326, 88.503, 88.609, None, 146.843, None, None, None, None, None, None]"
32397,192.168.1.3,186.202.66.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '63.243.152.61', '66.198.154.177', '66.198.154.186', '209.200.144.200', '72.52.1.179', '209.200.144.205', '72.52.63.37', '69.192.175.170', '177.153.201.38', None, '179.188.31.20', '179.188.36.220', '186.202.4.116', None, None, None, None, None, None]","[0.453, 17.225, None, None, 45.003, 66.573, 66.136, 70.115, 66.337, 65.648, 66.884, 66.35, 174.07, 174.26, None, 173.282, 173.076, 229.255, None, None, None, None, None, None]"
32404,192.168.0.2,45.176.179.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.225', '172.23.241.166', '172.24.177.241', '172.24.177.5', '172.24.193.25', '172.22.225.9', '172.22.225.2', '172.22.97.1', '172.22.97.6', '186.211.107.114', None, None, None, None, None, None]","[1.961, 17.493, 12.414, 15.935, None, None, 13.839, 16.071, 40.74, 39.947, 38.856, 111.834, 149.92, 171.83, 143.043, 154.873, 156.687, 171.742, 200.817, 173.674, 158.865, 156.838, 160.818, 161.866, None, None, None, None, None, None]"
32408,192.168.0.2,186.178.17.1,EC,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.119.230', '62.115.141.245', '62.115.115.1', '213.248.91.41', None, None, '190.152.253.154', '186.46.141.81', None, None, None, None, None, None]","[2.168, 10.478, 16.728, None, None, 15.979, 12.675, 45.681, 43.72, 69.662, 68.774, 68.772, 85.788, None, None, 135.828, 146.038, None, None, None, None, None, None]"
32414,10.148.148.108,138.99.88.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.206.0', '195.22.206.65', '189.91.110.137', '189.91.110.138', None, None, None, None, None, '138.99.88.1']","[0.286, 6.845, 39.263, 88.153, 90.729, 123.242, 220.47, 227.088, 228.149, None, None, None, None, None, 244.474]"
32424,192.168.0.2,190.236.209.1,PE,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.219.142', None, '5.53.6.142', '94.142.103.233', None, None, None, None, None, None]","[2.081, 10.582, 9.942, None, None, 10.54, 8.476, 39.328, None, 52.11, None, 100.767, 119.917, None, None, None, None, None, None]"
32432,192.168.0.2,179.51.24.1,SV,13,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '190.106.192.122', '179.51.50.13', '179.51.50.26', '138.186.249.1', '179.51.24.1']","[2.154, 24.955, 17.706, 9.679, None, None, 10.501, 10.617, 22.834, 23.828, 27.832, 29.805, 31.991]"
32434,10.148.148.108,170.0.214.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.118.162', '213.248.82.249', None, None, None, None, None, None]","[0.372, 7.663, 32.863, 86.875, 85.714, 86.028, 87.761, 150.502, None, None, None, None, None, None]"
32444,192.168.0.2,201.183.151.1,EC,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', None, '62.115.188.227', None, '191.99.254.2', None, None, None, None, None, None]","[1.943, 14.134, 10.747, None, None, 19.243, 10.675, 36.612, 42.864, None, 108.649, None, 111.753, None, None, None, None, None, None]"
32451,10.148.148.111,190.115.96.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '189.14.239.11', '189.14.239.1', None, None, None, None, None, None]","[0.217, 2.84, 38.65, 86.346, 88.888, None, 194.97, 205.923, None, None, None, None, None, None]"
32458,10.148.148.108,187.171.23.1,MX,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.151', None, '63.65.152.202', None, None, None, '187.171.23.1']","[0.424, 4.393, 38.959, 86.233, 97.232, 91.877, None, 148.799, None, None, None, 212.131]"
32474,10.148.148.108,190.122.92.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.220.119', '185.70.203.7', None, None, None, None, None, None]","[0.256, 2.559, 33.766, 91.43, 90.114, 218.636, 224.615, None, None, None, None, None, None]"
32480,192.168.0.2,181.191.182.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.211.42', None, None, '170.247.71.174', '100.100.87.6', None, None, None, None, None, None]","[2.286, 19.505, 9.728, 8.701, None, None, 9.725, 9.671, 52.789, None, 168.653, None, None, 162.306, 178.83, None, None, None, None, None, None]"
32485,192.168.1.3,200.8.153.1,VE,13,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', '63.218.113.1', None, '63.223.46.46', '63.217.112.202', '138.204.236.157', None, None, '200.8.153.1']","[0.454, 18.211, None, None, 45.678, 45.666, None, 45.898, 46.604, 114.616, None, None, 75.156]"
32489,192.168.1.3,148.222.20.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '63.243.152.61', '129.250.9.33', '129.250.2.202', None, None, '129.250.3.94', '129.250.197.178', '189.246.220.93', '201.125.85.209', '201.125.73.217', '187.157.108.201', None, None, None, None, None, None]","[0.458, 37.1, None, None, 45.869, 45.15, 45.735, 45.911, None, None, 106.326, 109.706, 186.909, 141.734, 138.479, 136.81, None, None, None, None, None, None]"
32502,10.148.148.108,138.118.76.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '149.3.181.91', None, None, None, None, None, None]","[0.35, 3.035, 34.314, 92.672, 91.606, None, 242.153, None, None, None, None, None, None]"
32519,10.148.148.111,195.246.98.1,PA,17,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', None, '195.22.199.82', '216.66.14.237', '184.105.64.122', '184.105.81.166', None, None, '184.104.197.6', '216.66.84.198', None, None, None, '157.97.220.10']","[0.528, 7.235, 36.125, 89.589, None, 94.919, 89.566, 116.254, 194.527, None, None, 200.856, 203.742, None, None, None, 208.666]"
32521,192.168.1.3,132.248.40.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '66.110.57.145', '66.198.86.1', '201.174.251.2', '201.174.251.15', '201.174.20.122', '189.204.203.249', '189.204.203.245', '200.57.8.106', '200.57.8.104', '189.202.244.141', '201.148.69.177', '192.100.200.81', '132.248.133.50', '132.247.237.217', '132.247.237.62', None, None, None, None, None, None]","[0.456, 17.727, None, None, 46.678, 76.98, 73.863, 75.753, 85.362, 87.005, 91.918, 104.293, 102.955, 110.957, 109.983, 111.653, 109.952, 109.994, 107.488, 119.798, None, None, None, None, None, None]"
32526,10.148.148.108,201.175.163.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.197', '213.200.124.170', None, '201.174.251.32', '201.174.252.123', '201.174.252.121', '201.174.136.238', '201.175.162.117', None, None, None, None, None, None]","[0.259, 1.341, 36.256, 89.937, 88.828, 90.288, 149.178, None, 169.024, 163.413, 163.706, 175.823, 173.465, None, None, None, None, None, None]"
32537,192.168.1.3,181.209.186.1,GT,255,"['192.168.1.1', '10.111.32.1', None, None, None, None, None, None]","[0.453, 18.222, None, None, None, None, None, None]"
32543,10.148.148.111,186.148.165.1,CO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.187', None, '154.54.82.226', '154.54.83.185', '199.100.8.26', None, None, None, None, None, None]","[0.22, 1.236, 38.08, 96.021, 89.22, 95.365, None, 140.722, 139.797, 139.641, None, None, None, None, None, None]"
32544,192.168.0.2,201.149.19.1,MX,19,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '154.24.36.94', '38.122.124.38', '200.66.95.37', '172.19.14.3', '200.52.68.179', '201.149.19.1']","[2.022, 12.505, 10.66, None, None, 10.837, 11.741, 38.693, None, 38.189, 79.665, 72.902, 85.956, 84.92, 86.979, 111.83, 98.836, 101.111, 87.067]"
32551,10.148.148.111,187.110.5.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.206.0', '195.22.206.65', '187.108.151.65', '187.108.151.66', '201.77.122.114', None, None, None, None, None, None]","[0.218, 3.723, 35.871, 95.736, 88.663, 123.739, 226.48, 239.165, 235.969, 233.724, None, None, None, None, None, None]"
32554,10.148.148.108,45.70.13.1,EC,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', None, '195.22.199.34', '79.140.83.22', None, '186.3.125.65', None, None, None, None, None, '45.70.13.1']","[0.342, 5.797, 37.337, None, 89.251, 101.43, None, 154.547, None, None, None, None, None, 168.365]"
32557,192.168.1.3,187.228.80.1,MX,15,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', None, '80.239.193.129', '62.115.113.48', None, None, None, '62.115.118.247', '213.155.141.11', '189.246.157.133', '187.228.80.1']","[0.456, 16.99, None, None, 45.47, None, 43.272, 58.273, None, None, None, 106.137, 112.71, 149.433, 164.095]"
32565,192.168.1.3,179.42.120.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.192', '66.110.72.90', '200.230.252.202', None, None, None, '200.244.160.186', '200.244.75.0', '200.244.74.168', '200.166.148.218', None, None, None, None, None, None]","[0.455, 17.65, None, None, 44.801, 48.125, 153.13, None, None, None, 172.27, 150.181, 153.535, 153.173, None, None, None, None, None, None]"
32568,192.168.0.2,187.224.33.1,MX,14,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '204.148.85.89', '140.222.235.145', '63.114.56.6', '201.125.8.230', '187.224.33.1']","[2.06, 14.487, 9.709, 10.681, None, None, 12.053, 10.641, 38.175, 35.825, 95.878, 103.944, 127.173, 131.237]"
32571,10.148.148.111,148.215.120.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.181', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', None, None, None, None, None, None]","[0.253, 2.933, 38.858, 96.436, 105.343, 98.633, None, 101.67, 122.439, 127.618, 136.165, None, None, None, None, None, None]"
32576,192.168.0.2,200.112.187.1,AR,32,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.120.176', '62.115.123.125', None, '84.16.15.68', '94.142.98.91', '5.53.7.238', '213.140.39.119', '200.63.159.53', '200.63.159.54', '200.112.188.237', '200.112.188.233', '200.112.188.237', '200.112.188.233', '200.112.188.237', '200.112.188.233', '200.112.188.237', '200.112.188.233', '200.112.188.237', '200.112.188.233', '200.112.188.237', '200.112.188.233', '200.112.188.237', '200.112.188.233']","[1.883, 11.445, 10.693, None, None, 9.447, 30.684, 36.689, 36.595, 70.8, 70.706, None, 67.868, 69.77, 193.805, 189.817, 215.965, 206.904, 208.785, 204.815, 208.158, 205.737, 207.327, 207.666, 207.645, 203.585, 208.676, 203.654, 208.651, 203.788, 207.617, 207.678]"
32579,10.148.148.111,189.215.246.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.82', None, None, '4.1.220.126', None, None, None, None, None, None]","[0.213, 8.056, 38.187, 89.225, 94.83, 89.938, None, None, 151.713, None, None, None, None, None, None]"
32592,192.168.0.2,177.87.136.1,BR,17,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.246', '8.243.152.90', None, None, None, '201.16.1.205', '177.87.136.1']","[1.901, 11.487, 9.683, 9.706, None, None, 24.574, 10.531, 41.703, None, 151.955, 143.804, None, None, None, 176.754, 159.407]"
32616,192.168.0.2,200.91.214.1,CO,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.88.233', '154.54.28.49', '154.54.24.221', '154.54.40.109', '154.54.3.126', '38.88.194.130', None, None, None, None, None, None]","[1.943, 14.142, 10.831, None, None, 10.443, 19.683, 38.665, None, 52.029, 64.963, 73.355, 71.848, 69.912, 79.878, None, None, None, None, None, None]"
32618,10.148.148.108,143.137.95.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '5.178.43.187', '185.100.113.25', None, None, None, None, None, None]","[0.264, 1.467, 36.632, 89.421, 90.349, 154.045, 158.665, None, None, None, None, None, None]"
32623,10.148.148.111,45.230.202.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.215.138', '200.186.53.74', '187.60.215.70', '187.60.222.18', None, None, None, None, None, None]","[0.249, 3.496, 36.883, 91.259, 90.053, 88.605, 95.458, 203.26, 209.169, 208.75, 217.069, None, None, None, None, None, None]"
32627,10.148.148.111,201.200.94.1,CR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', None, None, None, None, None, '201.200.94.2', None, None, None, None, None, None]","[0.306, 2.144, 36.377, 96.236, 90.121, 90.861, None, None, None, None, None, 379.372, None, None, None, None, None, None]"
32628,192.168.0.2,201.196.216.1,CR,16,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', '62.115.113.48', '62.115.134.246', '62.115.138.70', None, '62.115.168.229', None, '201.196.216.1']","[2.012, 10.586, 25.552, None, None, 17.983, 10.638, 34.361, 44.845, 54.683, 67.706, 76.708, None, 121.401, None, 112.756]"
32630,10.148.148.108,186.123.56.1,AR,9,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '185.70.203.89', '195.22.220.47', None, '186.123.56.1']","[0.357, 1.624, 36.595, 89.97, 91.102, 221.537, 210.828, None, 213.446]"
32632,192.168.0.2,201.252.229.1,AR,21,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', '62.115.113.48', '62.115.125.129', '62.115.123.125', '62.115.190.107', '94.142.97.171', '94.142.97.64', '84.16.13.30', None, '200.51.217.29', '200.51.217.30', '201.252.229.1']","[3.834, 10.619, 9.228, 9.0, None, None, 10.441, 9.731, 34.73, 35.703, 50.798, 85.736, 70.852, 60.151, 69.907, 150.877, 169.889, None, 187.815, 175.913, 178.049]"
32636,192.168.0.2,190.10.204.1,EC,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '4.69.132.73', None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[1.963, 10.262, 8.931, 9.732, None, None, 11.464, 11.742, 34.551, None, 49.102, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
32637,192.168.1.3,179.42.115.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, '66.110.72.129', None, None, '4.69.211.46', '8.242.32.170', None, None, None, None, None, None]","[0.454, 20.885, None, None, 46.071, None, None, 162.99, 163.672, None, None, None, None, None, None]"
32643,10.148.148.111,168.228.50.1,CR,16,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.113.48', None, '62.115.138.70', None, '62.115.154.247', None, '186.179.74.90', None, None, '168.228.50.1']","[0.233, 6.027, 36.704, 89.579, 88.813, 95.776, 118.137, None, 122.011, None, 163.007, None, 165.545, None, None, 169.87]"
32650,10.148.148.108,190.80.136.1,DO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.187', None, '154.54.88.225', '154.54.24.145', '154.54.6.102', '38.142.129.242', '196.3.74.200', None, None, None, None, None, None]","[0.33, 1.175, 36.09, 89.732, 88.9, 92.393, None, 89.608, 103.317, 102.0, 127.402, 150.114, None, None, None, None, None, None]"
