i,src,dest,cc_dest,hops,ip_list,rtts
41542,200.107.82.196,201.199.176.1,CR,255,"['200.107.82.194', '200.107.83.181', '10.178.112.134', '10.178.112.134', None, None, None, None, None, None]","[0.45, 3.737, 2.866, 2.393, None, None, None, None, None, None]"
41549,200.107.82.203,190.62.8.1,SV,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', None, None, None, None, None, None]","[0.182, 1.05, None, 0.855, 60.182, 52.795, None, None, None, None, None, None]"
41557,200.107.82.203,201.120.189.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.47.214', '38.142.87.186', None, None, None, None, None, None]","[0.207, 1.403, None, 1.515, 65.411, None, 61.2, 87.65, 95.36, 97.451, 97.832, None, None, None, None, None, None]"
41567,192.168.100.220,200.115.175.1,PA,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.118.159', '62.115.177.57', '69.79.106.23', None, '201.224.61.58', '186.5.156.1', '200.115.175.1']","[0.839, 2.85, 2.756, 67.478, 68.452, 46.784, 55.639, 53.446, None, 93.887, 105.687, 105.5]"
41581,200.107.82.203,179.97.87.1,BR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '190.15.105.245', '190.15.105.246', '10.0.1.2', '179.97.87.1']","[0.202, 1.158, None, 0.941, 60.165, None, 140.227, 134.247, 133.196, 140.301]"
41594,200.107.82.196,190.111.120.1,VE,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, None, None, None, '200.41.116.226', '172.30.100.57', '200.75.135.138', '172.20.2.2', '190.111.120.1']","[0.313, 1.985, None, 1.622, 53.462, None, None, None, None, 67.923, 100.474, 96.337, 98.052, 99.491]"
41597,200.107.82.203,179.185.164.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', None, '94.142.107.6', '94.142.98.174', '94.142.119.25', None, None, None, None, None, None]","[0.197, 1.06, None, 0.754, 64.331, 52.529, None, 72.85, 128.427, 119.875, None, None, None, None, None, None]"
41603,192.168.100.220,201.216.48.1,CO,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.119.230', '62.115.123.123', '213.248.97.167', '63.223.46.42', '63.223.46.42', '63.218.113.106', None, '201.216.48.1']","[0.978, 3.302, 3.094, 136.884, 134.041, 89.892, 93.857, 91.619, 110.772, 123.177, 197.551, None, 224.51]"
41612,200.59.16.60,181.59.253.1,CO,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '209.120.140.161', '141.136.111.22', '209.120.165.2', None, '181.59.253.1']","[0.498, 0.656, None, 1.175, None, 40.076, 57.174, 104.603, None, 109.54]"
41619,192.168.100.220,187.224.208.1,MX,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.116.214', '62.115.136.83', '62.115.44.214', '201.125.116.18', None, None, None, None, None, None]","[0.844, 28.774, 3.299, 85.679, 55.87, 63.567, 82.969, 82.943, 93.601, 124.766, None, None, None, None, None, None]"
41643,192.168.100.220,45.237.5.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.118.162', '62.115.162.37', '170.238.232.186', '170.238.235.59', None, None, None, None, None, '45.237.5.1']","[0.858, 3.801, 2.684, 62.876, 55.77, 64.953, 64.741, 133.255, 127.135, None, None, None, None, None, 188.934]"
41660,200.59.16.60,177.23.47.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.25', '4.69.137.54', None, None, None, None, None, None]","[0.527, 0.649, None, 1.258, None, 60.134, 157.207, None, None, None, None, None, None]"
41661,200.107.82.203,45.178.14.1,CO,9,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '198.32.243.47', None, '200.25.2.18', '45.178.14.1']","[0.275, 1.184, None, 1.403, 54.361, 59.414, None, 62.318, 57.671]"
41662,200.107.82.196,200.12.186.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', None, None, '67.16.186.90', '190.217.60.106', None, None, None, None, None, None]","[0.45, 1.284, None, 1.363, 42.547, 52.319, None, None, 66.453, 67.239, None, None, None, None, None, None]"
41664,200.59.16.60,209.124.106.1,NI,15,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', None, '198.32.125.161', '10.30.1.178', '190.53.43.143', '10.5.32.49', '10.5.32.21', '10.5.32.38', '209.124.106.1']","[0.574, 0.808, 39.116, None, None, 48.637, 38.413, None, 48.295, 70.005, 45.531, 46.049, 45.517, 46.037, 45.831]"
41666,200.107.82.196,187.181.0.1,BR,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '204.148.85.1', '140.222.236.55', '204.148.85.246', '200.230.220.205', None, '200.244.67.244', '200.244.67.36', '200.210.10.10', '179.234.64.11', '187.181.0.1']","[0.501, 1.24, None, 1.047, 42.283, 51.032, 42.329, 58.961, 189.572, None, 240.52, 243.639, 244.252, 232.756, 246.524]"
41667,192.168.100.220,177.87.27.1,BR,10,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.50.169', '200.16.69.70', '200.16.69.83', '200.16.69.45', '177.87.27.1']","[0.788, 3.127, 13.509, 54.588, 46.911, 46.884, 64.29, 146.87, 175.788, 177.569]"
41677,200.107.82.203,138.122.15.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.137.54', '8.242.60.178', '172.30.32.4', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46', '138.122.14.2', '138.0.204.46']","[0.195, 1.173, None, 0.96, 64.476, 52.589, 159.988, 170.837, 176.977, 181.719, 169.723, 181.841, 169.614, 181.862, 169.61, 182.083, 169.873, 181.952, 170.471, 182.073, 169.845, 182.402, 169.848, 182.275, 170.418, 182.494, 170.252, 182.732, 170.516, 182.781, 170.454, 182.737]"
41691,192.168.100.220,187.227.56.1,MX,11,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.116.214', '62.115.118.247', '213.155.141.11', '201.154.150.9', '187.227.56.1']","[0.878, 3.151, 3.259, 46.519, 46.804, 63.781, 82.651, 131.213, 136.077, 179.841, 194.463]"
41706,200.107.82.196,200.77.195.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '4.59.242.25', '4.69.208.138', '4.1.220.126', None, None, None, None, None, None]","[0.462, 1.097, None, 1.208, 54.642, 64.565, 111.266, 119.712, None, None, None, None, None, None]"
41716,200.59.16.60,190.120.17.1,SV,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', '190.106.192.122', None, None, None, None, None, None]","[0.514, 0.606, None, 1.167, 58.715, None, None, None, None, None, None]"
41724,200.59.16.60,201.62.114.1,BR,14,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, None, '4.71.175.174', None, '200.230.243.33', '200.230.233.158', '200.230.243.244', '189.43.66.2', '201.62.114.1']","[0.505, 0.621, None, 1.068, None, None, None, 197.845, None, 186.775, 197.067, 186.235, 188.119, 173.517]"
41732,200.59.16.60,45.225.196.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.220.14', '8.242.0.242', None, None, None, None, None, None]","[0.545, 0.595, None, 0.995, None, None, 146.192, 146.759, None, None, None, None, None, None]"
41736,200.59.16.60,191.97.4.1,CO,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '38.88.57.26', '69.79.100.5', '69.79.100.53', '190.242.173.35', None, None, None, None, None, None]","[0.493, 0.644, None, 1.834, None, None, 40.912, 43.116, 67.038, 84.448, None, None, None, None, None, None]"
41746,200.107.82.196,201.220.174.1,AR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.6.106', '154.54.89.78', '199.100.1.218', None, None, None, None, None, None]","[1.616, 1.434, None, 2.589, 55.366, None, 174.16, 168.063, 143.406, None, None, None, None, None, None]"
41771,192.168.100.220,190.146.198.1,CO,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.120.176', '62.115.123.125', '213.248.97.167', '63.223.46.26', '63.217.112.142', None, '190.146.198.1']","[0.872, 3.47, 13.182, 63.215, 55.325, 90.006, 90.127, 89.857, 92.978, 138.786, None, 144.541]"
41786,200.107.82.196,200.229.65.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.119.230', '62.115.123.123', None, '94.142.98.195', '94.142.118.172', '5.53.5.98', '84.16.7.219', '152.255.197.231', '152.255.203.149', '152.255.169.187', '152.255.201.75', '189.108.22.123', None, None, None, None, None, None]","[0.979, 1.414, None, 1.874, 52.631, 63.002, 89.007, 91.688, None, 84.123, 96.331, 203.144, 170.673, 170.912, 175.759, 174.867, 176.491, 177.037, None, None, None, None, None, None]"
41788,200.59.16.60,186.237.130.1,BR,32,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.97.147', None, '189.50.135.225', '189.50.140.84', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9', '189.50.140.82', '189.50.140.9']","[0.521, 0.672, None, 1.06, None, 42.1, 50.644, 121.321, 148.504, 152.05, 157.408, None, 160.528, 163.259, 171.37, 170.867, 171.213, 170.918, 171.297, 170.982, 171.279, 180.608, 171.604, 170.876, 171.568, 172.139, 173.575, 170.977, 171.743, 171.043, 171.641, 171.311]"
41796,200.59.16.60,200.111.13.1,CL,255,"['200.59.16.33', None, None, '186.176.212.1', None, None, None, '190.211.160.5', None, None, None, None, None, None]","[0.596, None, None, 2.099, None, None, None, 162.916, None, None, None, None, None, None]"
41805,200.107.82.203,181.175.192.1,EC,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.88.233', '154.54.46.110', '154.24.2.226', None, None, '181.175.192.1']","[0.243, 1.043, None, 0.9, 49.971, None, 50.368, 57.452, 59.362, None, None, 116.055]"
41812,200.59.16.60,138.118.242.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.215.114', '8.243.39.138', '200.150.1.169', None, '200.150.9.178', '200.150.8.190', '200.150.8.201', '200.150.10.69', '200.150.9.166', '186.248.112.134', None, None, None, None, None, None]","[0.541, 0.635, None, 0.915, None, None, 160.329, 159.484, 169.864, None, 160.887, 178.313, 178.167, 284.867, 182.773, 177.984, None, None, None, None, None, None]"
41814,200.107.82.196,201.139.25.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.138', '148.243.141.178', '201.163.192.233', None, None, None, None, None, None]","[0.455, 1.318, None, 1.008, 54.679, None, 62.589, 90.676, 97.81, 109.409, 110.718, 125.062, 124.65, None, None, None, None, None, None]"
41831,192.168.100.220,170.233.84.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '4.69.220.14', None, None, None, '170.233.87.4', None, None, None, None, None, '170.233.84.1']","[0.832, 2.881, 2.655, 63.019, 55.446, None, 182.836, None, None, None, 173.017, None, None, None, None, None, 173.35]"
41848,200.59.16.60,186.211.240.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.243.173', None, None, None, None, None, None]","[0.509, 0.635, None, 1.284, None, 62.958, None, None, None, None, None, None]"
41875,192.168.100.220,45.226.222.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', None, '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, None, None]","[0.808, 2.827, 2.924, 63.104, 55.363, None, 199.071, 199.007, 197.846, None, None, None, None, None, None]"
41889,200.107.82.203,177.13.240.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, None, '209.0.200.170', '200.230.252.202', '200.230.252.201', '200.230.220.61', '200.230.243.33', '200.230.1.8', '200.182.251.10', None, None, None, None, None, None]","[0.186, 1.102, None, 0.912, 61.94, None, None, 63.387, 189.935, 184.968, 183.566, 182.704, 191.071, 189.851, None, None, None, None, None, None]"
41892,200.59.16.60,187.194.208.1,MX,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.25', '4.69.209.114', '4.15.40.78', None, '187.194.208.1']","[0.519, 0.672, None, 7.788, None, 61.876, 93.67, 89.759, None, 133.274]"
41895,192.168.100.220,186.159.188.1,CR,10,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.178.140.177', '10.178.168.2', '200.107.83.152', '172.16.7.202', '172.16.7.54', '172.16.7.6', '186.159.188.1']","[0.895, 2.17, 3.036, 4.562, 6.029, 2.91, 2.956, 3.501, 4.063, 3.212]"
41896,200.59.16.60,200.61.15.1,AR,7,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '200.61.15.1']","[0.518, 0.632, None, 1.052, None, None, 192.148]"
41899,192.168.100.220,189.247.91.1,MX,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', None, None, None, None, None, None]","[0.827, 2.996, 2.922, None, None, None, None, None, None]"
41909,200.107.82.203,186.219.66.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.6.106', '199.100.12.234', '172.30.30.40', '131.255.56.195', None, None, None, None, None, None]","[0.215, 1.5, None, 1.173, 54.625, None, 164.921, 163.144, 167.978, 178.735, None, None, None, None, None, None]"
41912,200.59.16.60,200.85.155.1,AR,19,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '213.248.67.190', '62.115.120.176', '62.115.123.125', '144.232.0.201', '144.232.3.134', '144.232.3.75', '144.232.13.195', '144.232.6.253', '144.232.15.51', '144.223.67.94', '186.148.111.215', None, None, '200.85.155.1']","[0.655, 1.005, None, 1.308, None, 50.346, 76.046, 67.269, 75.272, 74.811, 79.874, 73.032, 68.012, 64.178, 92.234, 91.855, None, None, 204.145]"
41928,200.59.16.60,186.229.39.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.25', '4.69.219.142', '4.68.62.58', '5.178.43.177', '185.100.113.25', None, None, None, None, None, None]","[0.522, 0.621, None, 1.076, None, 49.9, 50.078, 40.21, 105.265, 115.582, None, None, None, None, None, None]"
41934,200.107.82.196,181.213.96.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '204.148.85.1', '140.222.236.53', '204.148.85.246', '200.230.252.201', '200.230.220.77', '200.244.30.136', None, None, None, None, None, None]","[0.525, 1.339, None, 1.339, 52.785, 61.346, 65.467, 68.186, 176.432, 178.789, 171.616, None, None, None, None, None, None]"
41959,192.168.100.220,189.216.97.1,MX,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', None, '62.115.126.145', '62.115.37.191', '189.204.203.251', '189.204.152.46', '189.204.152.149', '189.216.97.1']","[0.882, 3.191, 3.065, 62.248, 65.86, 85.698, None, 142.96, 130.689, 144.43, 179.091, 153.651, 159.321]"
41962,200.107.82.196,190.147.131.1,CO,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.113.48', '62.115.145.13', None, '190.147.131.1']","[0.694, 1.717, None, 15.483, 55.099, 65.217, 81.351, 130.816, None, 121.988]"
41963,192.168.100.220,186.145.60.1,CO,9,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.145.13', None, '186.145.60.1']","[0.881, 3.062, 3.308, 78.913, 53.269, 68.855, 168.778, None, 161.735]"
41974,200.107.82.196,189.244.56.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.113.48', None, '80.239.161.37', '80.239.161.37', '189.246.86.225', None, None, None, None, None, None]","[0.429, 1.259, None, 1.215, 54.81, 65.051, 78.571, None, 95.922, 96.004, 121.758, None, None, None, None, None, None]"
41979,192.168.100.220,201.208.64.1,VE,14,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.118.159', '80.239.194.37', '69.79.100.4', '69.79.100.1', None, None, None, '10.82.1.74', '201.208.64.1']","[0.798, 3.571, 2.961, 136.666, 143.989, 47.426, 47.955, 126.747, 144.822, None, None, None, 95.601, 93.504]"
41982,200.107.82.196,131.196.245.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.113.48', None, '62.115.126.145', '62.115.124.13', '62.115.123.239', '62.115.60.3', None, None, None, None, None, None]","[0.606, 1.5, None, 7.038, 61.006, 65.684, 78.021, None, 102.939, 93.791, 109.947, 117.364, None, None, None, None, None, None]"
41988,200.59.16.60,190.150.241.1,SV,9,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', '190.106.192.122', '179.51.50.13', '179.51.50.26', '138.186.249.1', '190.150.241.1']","[0.493, 0.632, None, 1.041, 57.951, 50.406, 50.71, 75.019, 49.974]"
41992,200.59.16.60,45.171.90.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.218.214', '189.125.24.238', None, None, None, None, None, None]","[67.67, 0.937, None, 4.082, None, None, 116.344, 118.769, None, None, None, None, None, None]"
41996,200.59.16.60,190.104.144.1,PY,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.214.238', None, None, '181.96.103.231', '181.96.103.105', '181.15.24.106', None, None, None, None, None, None]","[0.505, 0.629, None, 1.386, None, None, 165.699, None, None, 179.987, 189.764, 187.514, None, None, None, None, None, None]"
42007,192.168.100.220,177.19.192.1,BR,255,"['192.168.100.1', '100.72.0.1', None, '10.251.131.121', '80.239.134.250', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.117.59', '94.142.99.101', '94.142.125.178', '94.142.118.98', '5.53.4.70', '5.53.5.93', None, None, None, None, None, None]","[0.841, 2.958, None, 56.349, 46.834, 85.426, 81.964, 81.959, 83.195, 74.457, 211.412, 201.472, 172.009, 210.44, None, None, None, None, None, None]"
42034,200.107.82.196,190.27.168.1,CO,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', '213.248.67.190', '62.115.143.35', '62.115.182.135', None, '190.27.168.1']","[0.494, 1.946, None, 1.105, 62.864, 64.872, 62.55, 125.408, None, 123.964]"
42042,200.107.82.196,187.163.76.1,MX,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.2', None, '154.54.88.233', '154.54.84.1', '154.54.1.82', '38.104.164.234', '189.204.203.134', '189.204.240.140', '200.78.172.89', '187.163.76.1']","[2.654, 1.275, None, 1.076, 63.235, None, 63.115, 89.099, 94.499, 96.993, 106.148, 104.566, 101.801, 102.848]"
